Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
75,M,Hindu,CE,D4,D2,A2,100,59,55,PJD,PAT,MGV,83,70,48,57,71,73,66,76,66,85,66,67,75.0,74,77.0,77,70,76,82.0,85.0,90.0,89.0,89.0,86.0,100,83.33,78.69,77.78,86.96,89.23,77,77,89,87,85,95,73,70,60
114,M,Hindu,CE,D7,D8,A5,210,221,147,NSD,ZPB,DPB,53,75,79,35,58,69,64,53,79,72,77,55,69.0,47,61.0,76,72,41,68.0,81.0,89.0,89.0,89.0,86.0,100,82.54,74.6,91.23,82.46,87.1,67,78,64,54,69,53,70,77,44
517,M,Muslim,CEA,A4,A4,B5,118,103,166,ASA,IRS,TAT,40,59,60,48,70,59,73,72,89,93,53,58,35.0,57,35.0,47,52,67,35.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,54,65,87,87,65,86,80,73,41
753,M,Hindu,CST,B8,B13,D7,235,380,224,ANR,ARP,SDP,34,29,51,29,77,40,56,55,77,57,25,50,45.0,34,42.0,49,68,48,51.0,76.4,94.92,83.96,90.91,76.92,100,96.67,88.52,85.51,83.02,81.97,60,42,79,54,67,49,78,53,34
105,M,Hindu,CE,D9,D5,A4,269,133,137,NSD,IAM,MVP,75,61,69,49,85,72,76,70,76,82,44,52,59.0,60,67.0,63,72,62,60.0,98.0,100.0,99.0,100.0,100.0,100,95.24,100.0,95.31,100.0,98.31,68,33,67,69,63,59,94,45,38
115,M,Hindu,CE,D4,D3,A2,115,65,48,NRS,ZPB,KMS,79,68,65,62,79,72,79,67,60,87,71,72,97.0,78,91.0,80,78,65,95.0,99.0,96.0,96.0,95.0,100.0,100,91.3,92.86,87.69,95.92,95.08,81,87,72,80,71,69,95,91,64
376,M,Hindu,AIDS,A6,A4,A5,172,89,172,MCD,KDL,SAS,46,45,47,60,92,61,80,64,61,80,40,64,74.0,53,72.0,46,71,58,69.0,79.76,75.0,84.0,71.05,85.71,100,80.0,81.54,50.88,80.0,67.19,51,39,56,58,73,73,74,71,36
93,M,Hindu,CE,D7,D12,A7,202,350,235,PJD,VHP,SAS,21,44,75,28,48,50,51,76,59,74,37,44,49.0,55,41.0,55,55,46,57.0,98.0,92.0,94.0,95.0,93.0,100,98.28,93.22,92.06,96.15,92.86,46,54,70,49,61,48,51,62,32
605,M,Hindu,CSE,B7,B9,B6,191,250,194,JPM,PBS,VHA,52,62,81,44,67,58,57,77,75,78,49,51,58.0,46,59.0,57,44,58,63.0,100.0,98.36,97.92,97.3,100.0,100,87.5,96.72,100.0,94.83,97.14,68,61,64,86,74,59,71,78,67
90,F,Hindu,CE,D9,D4,A3,266,102,77,MMP,PVS,SAS,78,57,85,50,62,82,79,84,84,93,52,73,82.0,73,88.0,71,86,59,91.0,96.0,95.0,98.0,95.0,100.0,100,95.52,98.53,90.16,91.84,85.96,74,79,95,76,66,65,71,84,59
337,M,Hindu,IT,D6,D11,C5,180,320,152,MDP,PDB,SYD,51,46,83,29,77,54,71,56,83,76,47,41,59.0,37,55.0,44,46,49,74.0,95.0,95.0,95.0,92.0,92.0,100,90.28,91.53,90.91,96.0,95.45,49,45,76,78,68,63,67,77,47
894,M,Hindu,CST,B12,B10,D4,339,287,116,PJJ,VVV,PCS,50,57,38,41,65,52,72,61,75,58,53,60,53.0,63,57.0,58,53,49,50.0,86.21,100.0,95.4,89.47,81.25,100,100.0,100.0,100.0,100.0,100.0,50,43,53,36,70,46,80,59,47
830,M,Hindu,CST,B12,B5,D2,359,143,63,PVS,RRT,ZPB,59,66,77,55,57,76,68,88,77,80,50,71,84.0,74,88.0,67,94,61,81.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,85,73,77,95,96,77,93,88,71
848,M,Hindu,CST,B11,B12,D6,307,340,203,DJU,PBS,ZMP,34,52,46,37,49,54,50,78,53,80,45,50,5.0,46,15.0,56,50,34,6.0,91.57,88.71,83.33,89.19,75.0,100,91.04,85.48,86.89,83.67,78.79,55,56,51,41,48,50,37,67,69
550,M,Hindu,CSE,B7,B3,B2,197,66,55,ANR,CVM,TAT,71,77,85,69,88,75,64,73,84,77,60,74,83.0,81,83.0,76,87,77,82.0,95.65,93.44,100.0,100.0,100.0,100,95.16,95.59,93.33,94.12,90.77,77,78,90,90,76,93,79,91,53
555,M,Hindu,CSE,B2,B1,B1,33,24,29,VHP,ADB,VHA,82,84,88,66,79,84,78,83,82,77,83,74,82.0,79,76.0,83,79,75,84.0,97.73,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,95,81,81,90,74,94,96,83,46
95,M,Hindu,CE,D8,D6,A3,217,166,93,NRS,PJD,SAS,45,76,85,55,90,72,82,80,95,90,48,64,80.0,69,81.0,66,79,71,77.5,84.0,86.0,94.0,92.0,92.0,100,86.44,89.66,83.58,88.46,83.33,72,74,94,82,93,74,84,80,68
12,M,Hindu,CE,D3,D1,A1,71,18,16,DPP,JPM,MVP,83,82,84,65,64,83,69,87,73,90,70,83,84.0,81,74.0,83,88,78,77.0,90.0,92.0,96.0,88.0,93.0,100,89.06,77.05,85.48,89.58,78.79,85,88,90,90,84,91,87,85,76
441,M,Hindu,CS&IT,A4,A6,D6,111,158,196,HPP,YRP,MPH,55,36,74,39,66,30,67,56,80,83,30,44,79.0,46,91.0,39,57,58,86.0,77.27,76.81,78.02,78.95,71.43,100,76.81,66.15,67.74,80.43,79.66,34,39,38,53,62,68,78,51,38
44,F,Hindu,CE,D1,D1,A1,8,17,25,KDL,JJS,UMS,86,78,85,59,84,90,60,92,86,80,73,75,84.0,79,74.0,89,94,64,86.0,84.0,85.0,81.0,81.0,100.0,100,95.31,81.97,82.26,100.0,80.3,84,95,78,92,92,84,99,88,80
43,M,Hindu,CE,D5,D8,A3,123,232,108,HRS,PVS,SAS,69,56,74,48,79,53,50,67,57,85,66,65,69.0,68,61.0,68,67,54,72.0,94.0,91.0,92.0,90.0,93.0,100,85.71,90.48,84.21,94.74,88.71,69,91,88,80,66,77,80,73,44
330,M,Hindu,IT,D3,D10,C5,84,293,143,SVC,PAT,SYD,64,51,74,36,61,50,67,55,74,78,48,42,64.0,48,58.0,47,66,51,55.0,92.0,92.0,92.0,90.0,93.0,100,91.94,83.87,83.08,100.0,96.88,62,36,73,65,55,60,88,71,40
168,M,Jain,CE,D3,D1,A1,91,25,35,KCS,VHP,PSK,73,79,92,72,76,83,74,83,74,90,62,73,73.0,77,71.0,78,82,78,70.0,89.0,91.0,96.0,90.0,100.0,100,90.63,90.16,88.71,95.83,96.97,82,84,87,95,90,85,82,89,64
791,M,Jain,CST,B10,B4,D2,288,103,43,DJU,MMP,MPH,66,72,69,51,53,81,77,76,62,87,61,73,82.0,77,80.0,79,97,61,90.0,89.89,95.16,92.08,89.19,90.91,100,98.39,95.0,85.07,90.74,93.65,75,78,82,72,80,65,93,94,66
544,M,Hindu,CSE,B6,B3,B2,175,79,67,PAT,DBP,PDO,68,76,82,66,79,76,75,74,80,82,74,68,95.0,70,94.0,69,96,80,96.0,94.38,98.46,97.96,94.59,100.0,100,100.0,98.53,96.67,96.08,98.46,80,74,91,89,83,79,88,78,55
685,M,Hindu,CSE,B5,B8,B5,132,239,163,PVS,HRS,DPS,59,54,90,47,88,60,74,69,83,62,52,55,72.0,54,71.0,65,70,64,74.0,82.56,88.52,88.35,82.86,80.0,100,90.63,87.3,89.23,76.47,71.43,45,53,80,71,79,56,63,68,48
527,M,Muslim,RAI,B13,B13,C6,386,364,174,NRM,DBP,BAP,44,36,56,36,61,42,80,56,75,72,36,45,46.0,34,47.0,35,54,40,53.0,81.4,80.65,81.44,85.37,92.86,100,81.67,80.33,72.46,79.25,78.69,38,40,73,46,48,54,62,68,45
179,F,Hindu,CE,D12,D2,A1,360,48,21,DPP,PVV,UMS,80,76,63,65,78,72,89,72,80,72,75,77,85.0,79,82.0,82,82,81,88.0,98.0,100.0,100.0,100.0,93.0,100,95.45,90.16,95.24,95.65,98.46,83,84,87,96,75,89,100,93,68
590,M,Hindu,CSE,B3,B7,B3,63,184,102,HDS,DBP,VBY,58,58,74,49,69,78,76,78,80,76,72,64,79.0,75,87.0,81,79,56,91.0,85.88,88.71,90.72,80.49,93.33,100,95.52,91.94,96.88,98.21,98.25,62,62,80,80,79,68,80,92,75
796,M,Muslim,CST,B9,B10,D3,256,278,103,IJT,RRT,MVK,63,45,64,48,62,48,68,45,82,57,55,60,68.0,57,73.0,50,50,65,80.0,98.78,93.55,93.46,97.06,100.0,100,96.77,98.33,95.0,100.0,100.0,59,55,77,67,86,80,99,56,31
600,M,Hindu,CSE,B8,B10,B6,230,293,211,JJS,RRT,TAT,40,44,60,50,76,63,57,76,80,61,36,47,58.0,54,55.0,60,35,58,47.0,92.13,96.61,97.17,93.94,84.62,100,87.1,93.33,86.67,85.71,82.09,48,41,64,70,66,60,38,75,58
178,M,Hindu,CE,D7,D12,A7,201,330,218,NSD,JPM,ZVB,40,47,71,33,61,51,69,67,57,76,35,56,60.0,48,58.0,48,56,49,58.0,100.0,98.0,100.0,97.0,100.0,100,98.28,96.61,98.41,100.0,100.0,70,47,60,85,66,60,49,75,65
588,F,Hindu,CSE,B3,B1,B1,75,22,30,PVS,MDT,MSS,78,90,72,60,85,90,72,87,76,81,80,76,88.0,86,91.0,74,84,70,92.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,92,90,80,95,68,85,96,93,73
897,F,Hindu,CST,B13,B10,D5,366,275,153,HDS,ARP,ZPB,46,52,53,43,81,65,82,84,83,62,39,40,53.0,63,67.0,57,65,59,55.0,83.72,88.71,90.72,85.37,92.86,100,91.94,91.67,88.33,91.07,83.58,53,56,73,82,76,66,82,77,44
719,M,Hindu,CSE,B8,B12,B6,211,337,196,JJS,MDT,TAT,50,54,68,29,78,46,60,71,75,75,52,68,35.0,48,34.0,60,50,36,35.0,86.52,86.44,86.79,81.82,76.92,100,83.58,74.19,81.97,73.47,71.21,62,67,65,45,81,58,69,48,45
622,M,Hindu,CSE,B6,B8,B6,152,232,207,VVK,MDT,PSP,48,41,85,74,76,61,67,77,79,74,40,40,75.0,57,71.0,49,52,58,77.0,84.27,86.15,83.67,78.38,90.91,100,71.88,80.95,81.54,74.51,79.37,53,62,75,81,83,80,82,80,28
384,M,Hindu,AIDS,A2,A5,A7,36,146,233,ASA,ARY,DKU,49,50,89,31,88,44,66,60,71,80,31,31,46.0,46,45.0,58,68,41,49.0,86.21,77.42,87.63,83.33,83.33,100,81.03,81.97,80.0,80.33,70.18,39,49,76,42,72,50,55,42,38
258,M,Hindu,IT,D7,D4,C2,188,98,48,ARP,PAT,SPP,69,64,73,60,79,75,52,64,71,81,64,66,68.0,63,68.0,66,71,60,77.0,96.0,97.0,93.0,92.0,93.0,100,92.54,92.65,95.08,95.92,89.47,72,58,92,70,88,78,87,85,65
448,M,Hindu,CS&IT,A1,A2,D3,11,49,76,DHK,KDL,MVK,69,68,77,44,83,63,70,61,82,85,52,53,88.0,69,85.0,70,78,61,90.0,94.12,95.31,97.98,87.18,92.31,100,91.8,92.86,89.06,93.22,93.55,61,66,95,87,84,75,92,89,59
336,M,Hindu,IT,D4,D4,C1,108,92,34,KDL,ASA,SYD,90,57,70,62,72,61,57,54,55,81,84,69,72.0,53,73.0,64,71,61,78.0,87.0,93.0,89.0,95.0,93.0,100,88.06,83.82,96.72,95.92,94.74,90,65,93,65,89,84,89,78,44
558,M,Hindu,CSE,B5,B1,B1,128,8,1,VHP,RRT,DDP,81,96,83,68,94,83,84,84,78,100,93,89,87.0,92,87.0,94,94,78,81.0,100.0,100.0,100.0,97.14,93.33,100,100.0,100.0,100.0,100.0,100.0,96,97,93,95,78,91,90,95,82
16,M,Hindu,CE,D2,D4,A3,60,100,98,KGB,PVV,DVP,72,68,78,52,67,75,79,83,82,70,64,64,71.0,68,69.0,74,85,47,70.0,95.0,96.0,94.0,94.0,85.0,100,86.57,85.29,91.8,95.92,96.49,79,90,88,74,75,73,78,86,86
4,M,Muslim,CE,D4,D6,A4,120,176,122,ARP,PAT,UMM,74,62,53,48,70,61,57,68,66,66,58,68,35.0,68,35.0,65,77,47,35.0,94.0,97.0,98.0,95.0,93.0,100,93.22,93.1,94.03,86.54,92.42,70,68,79,70,57,75,82,64,49
707,F,Hindu,CSE,B7,B5,B4,189,124,111,DRS,DBP,DDP,60,68,86,69,88,63,64,76,90,91,33,59,80.0,78,80.0,75,97,77,84.0,94.57,91.8,96.88,97.3,92.86,100,79.37,71.64,79.37,74.0,85.71,62,59,66,78,85,85,92,65,44
257,M,Hindu,IT,D11,D12,C6,331,339,167,KDL,ASA,JDP,41,37,48,41,73,46,83,49,67,65,32,51,69.0,30,59.0,39,27,43,64.0,97.0,99.0,100.0,91.0,100.0,100,98.28,89.83,87.3,92.31,92.86,38,49,74,52,33,45,59,47,31
463,M,Hindu,CS&IT,A3,A5,D5,82,122,166,ASA,PKS,MVK,52,60,71,41,77,41,80,60,93,91,34,50,59.0,43,53.0,57,55,51,66.0,82.67,84.85,92.45,78.57,90.91,100,82.76,78.69,76.92,78.69,78.95,46,46,64,42,66,49,43,50,52
486,M,Hindu,CEA,A5,A3,B6,125,62,213,PBS,PKS,HRJ,64,62,88,47,84,63,64,66,78,91,40,39,79.0,49,70.0,47,77,40,79.0,90.7,87.5,92.16,92.11,90.0,100,84.62,79.37,80.6,78.43,78.57,46,61,72,69,82,54,84,68,33
423,M,Hindu,CS&IT,A4,A4,D4,93,105,135,JHS,PKS,ZPB,44,65,80,38,78,58,70,78,73,80,44,52,57.0,53,57.0,71,72,48,59.0,76.14,78.26,74.73,81.58,78.57,100,84.62,76.92,71.93,96.0,89.06,60,62,61,52,54,52,63,70,61
394,M,Hindu,AIDS,A5,A6,A7,127,160,231,YRP,DAS,ZVB,36,42,59,34,79,47,62,58,77,86,21,45,49.0,50,36.0,41,46,48,58.0,82.56,82.81,88.24,81.58,90.0,100,73.91,75.38,77.42,63.04,66.1,49,40,81,35,53,44,64,46,26
223,M,Hindu,IT,D7,D5,C3,191,131,76,HRS,ASA,AKS,59,72,68,46,69,80,55,75,76,79,52,59,78.0,63,69.0,68,75,62,84.0,80.0,76.0,78.0,76.0,86.0,100,71.43,75.41,65.63,70.37,74.58,71,74,95,67,91,65,81,76,74
180,F,Hindu,CE,D7,D10,A6,195,280,212,KDL,PAT,UMM,47,53,63,37,68,71,69,77,69,74,37,51,55.0,50,45.0,54,51,44,57.0,99.0,100.0,100.0,97.0,100.0,100,98.39,96.77,98.46,95.83,98.44,45,33,65,49,52,65,58,77,43
787,M,Hindu,CST,B8,B2,D1,216,34,8,ANR,DBP,PCS,86,75,64,70,87,79,59,86,87,69,71,84,81.0,78,84.0,85,77,72,84.0,97.75,100.0,98.11,100.0,100.0,100,96.72,100.0,100.0,100.0,100.0,67,86,90,90,87,90,96,86,68
429,M,Hindu,CS&IT,A1,A1,D1,13,11,7,ARY,YRP,MPH,81,76,84,51,85,79,69,77,88,83,74,84,84.0,77,83.0,67,79,79,90.0,100.0,100.0,98.99,97.44,100.0,100,95.16,96.61,96.92,96.15,93.75,77,68,93,82,82,92,97,85,59
325,F,Hindu,IT,D4,D1,C1,102,7,1,VVV,PAT,AKS,88,84,68,73,87,92,79,84,89,93,88,85,75.0,91,79.0,90,90,86,78.0,100.0,100.0,99.0,100.0,100.0,100,96.88,91.8,96.77,100.0,96.97,95,90,91,97,75,90,84,93,56
537,M,Hindu,CSE,B1,B12,B7,1,354,226,BPD,ADB,TAT,37,54,78,38,72,38,85,73,78,90,31,38,43.0,56,56.0,45,48,42,48.0,91.01,91.07,88.79,82.86,69.23,100,88.06,93.55,88.52,89.8,89.39,39,47,69,74,54,77,81,78,36
10,F,Hindu,CE,D9,D3,A2,242,77,70,HRS,VHP,PHA,71,71,65,48,78,85,76,71,68,85,67,72,93.0,65,88.0,74,73,58,90.0,97.0,98.0,98.0,95.0,100.0,100,92.75,94.64,89.23,95.92,95.08,94,83,92,74,76,69,95,94,75
250,M,Hindu,IT,D1,D7,C2,22,209,61,JAZ,ASA,AKS,72,61,82,45,77,58,75,70,75,72,49,68,91.0,71,74.0,71,77,54,80.0,100.0,100.0,96.0,97.0,100.0,100,82.76,89.86,91.8,96.3,87.93,68,81,73,74,72,71,80,56,49
23,F,Hindu,CE,D10,D5,A4,296,148,124,KCS,JPM,PSK,67,72,81,40,74,74,78,76,57,95,56,60,89.0,49,80.0,80,73,62,89.0,86.0,89.0,86.0,81.0,77.0,100,74.6,81.97,71.88,81.48,77.97,59,49,70,71,63,71,89,85,46
357,M,Hindu,AIML,A5,A5,C5,145,136,153,ARY,ARY,ZKG,47,42,66,42,67,57,72,52,73,78,31,54,48.0,43,39.0,48,73,39,52.0,100.0,100.0,100.0,100.0,100.0,100,89.66,100.0,95.38,96.72,91.23,42,49,71,48,55,55,68,53,33
222,F,Hindu,IT,D8,D1,C1,214,28,4,MDP,BPD,BAP,80,79,68,55,70,91,86,78,85,80,82,80,83.0,79,69.0,88,90,80,77.0,98.0,97.0,98.0,92.0,92.0,100,100.0,100.0,100.0,100.0,100.0,89,91,94,97,91,90,95,94,78
692,F,Hindu,CSE,B4,B8,B4,118,214,127,DJU,DBP,PDO,55,67,87,36,63,74,96,66,67,81,69,63,80.0,70,80.0,64,73,58,85.0,81.48,80.6,81.63,87.18,86.67,100,93.75,88.89,93.85,88.24,85.71,71,57,70,77,80,63,73,93,36
778,M,Hindu,CST,B10,B5,D3,286,142,90,JPM,MDT,ZPB,57,66,55,54,58,79,82,70,59,83,56,60,77.0,59,75.0,60,92,59,79.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,80,82,75,82,84,64,76,74,50
889,M,Hindu,CST,B8,B10,D4,239,272,114,IAM,VVV,DVB,53,53,68,40,83,60,60,79,68,67,44,57,53.0,65,67.0,64,66,49,52.0,100.0,96.61,98.11,96.97,100.0,100,100.0,100.0,100.0,100.0,100.0,72,69,63,68,68,72,73,71,70
535,M,Hindu,RAI,B10,B11,C5,276,318,141,DRS,DPB,BNS,52,52,77,38,63,48,80,61,77,80,57,48,58.0,44,54.0,61,73,40,68.0,95.51,96.77,96.04,97.3,90.91,100,96.72,96.67,100.0,92.0,98.39,55,55,66,56,76,58,78,77,44
341,M,Hindu,CSD,D12,D11,C4,358,302,118,ARP,IAM,BAP,52,58,68,45,84,43,84,76,81,77,33,60,85.0,50,81.0,54,69,69,85.0,100.0,100.0,100.0,100.0,86.0,100,98.61,96.61,100.0,96.0,100.0,27,27,58,68,61,66,92,46,52
432,F,Hindu,CS&IT,A1,A2,D1,31,42,30,YRP,IRS,SDP,54,69,79,55,86,74,68,85,74,91,63,72,94.0,79,78.0,80,81,71,95.0,89.41,98.44,93.94,89.74,92.31,100,98.36,100.0,96.88,91.53,90.32,79,74,89,88,72,72,96,92,75
754,M,Hindu,CST,B4,B3,D1,99,69,18,DJU,ADB,ZPB,74,81,77,69,81,66,85,80,68,74,76,70,67.0,72,67.0,83,88,76,62.0,87.65,91.04,90.82,92.31,93.33,100,87.1,79.41,91.67,82.35,84.62,77,75,90,87,76,88,89,83,62
526,M,Muslim,RAI,B13,B5,C1,380,146,24,BPD,SVC,SDS,67,58,56,58,78,73,76,88,50,67,62,74,84.0,79,83.0,79,93,74,87.0,97.67,100.0,93.81,92.68,92.86,100,98.41,100.0,100.0,96.0,98.41,81,89,88,94,83,85,93,84,47
204,M,Hindu,IT,D9,D11,C5,264,318,151,KGB,NPB,ZKG,59,49,42,31,56,42,75,60,70,66,52,54,59.0,38,41.0,54,48,29,63.0,96.0,95.0,98.0,95.0,92.0,100,88.89,89.83,83.64,90.0,87.88,52,54,74,53,60,51,54,55,45
238,F,Hindu,IT,D8,D12,C6,216,348,182,MMS,PJD,JDP,36,42,86,22,71,48,72,71,79,80,23,36,57.0,44,60.0,43,43,46,71.0,86.0,94.0,100.0,95.0,92.0,100,72.41,77.97,73.02,80.77,87.14,40,42,75,48,51,59,62,65,37
94,F,Muslim,CE,D9,D8,A5,245,218,169,KCS,PJD,DPB,55,61,57,48,64,69,68,54,65,89,42,54,92.0,57,85.0,72,65,59,88.0,87.0,87.0,88.0,86.0,69.0,100,85.71,85.71,82.46,92.98,83.87,70,79,60,83,78,73,64,80,59
804,M,Hindu,CST,B9,B12,D7,253,347,225,NRM,VVV,MVK,43,44,69,35,69,49,81,64,76,68,33,43,49.0,34,56.0,51,56,32,55.0,86.59,82.26,79.44,88.24,86.67,100,83.58,83.87,85.25,87.76,78.79,50,44,51,41,63,45,62,70,45
451,M,Hindu,CS&IT,A1,A1,D1,28,6,20,MCD,IJT,PKP,74,80,88,63,88,74,78,68,76,91,67,71,85.0,79,71.0,73,75,71,80.0,91.76,92.19,93.94,89.74,76.92,100,95.16,96.61,96.92,96.15,93.75,66,73,92,90,90,87,99,88,67
673,F,Hindu,CSE,B5,B5,B2,137,122,71,DJU,VVV,DDP,64,69,81,60,85,68,75,83,90,85,59,74,94.0,71,95.0,81,90,82,91.0,95.35,93.44,94.17,94.29,100.0,100,98.41,94.03,96.83,86.0,100.0,76,82,93,98,83,93,84,83,56
285,M,Hindu,IT,D11,D11,C4,327,305,122,HRS,NPB,ASP,36,54,59,47,73,58,61,67,74,67,47,57,60.0,65,50.0,61,51,51,66.0,86.0,87.0,90.0,82.0,87.0,100,88.89,96.61,83.64,96.0,89.39,69,67,56,82,55,62,81,87,52
185,M,Hindu,CE,D8,D8,A4,223,216,115,CVM,PDB,PHA,58,64,77,47,81,65,67,67,76,80,72,64,87.0,52,90.0,66,83,58,91.0,86.0,83.0,94.0,92.0,92.0,100,90.48,85.71,91.23,82.46,85.48,62,76,84,65,64,65,69,70,59
798,F,Hindu,CST,B1,B3,D1,23,73,12,DJU,MMP,SDP,74,79,81,60,89,76,67,77,77,89,67,76,82.0,84,91.0,82,93,74,91.0,95.51,94.64,94.39,91.43,92.31,100,88.71,77.94,95.0,84.31,90.77,78,80,92,90,76,79,85,81,73
435,F,Muslim,CS&IT,A3,A2,D1,69,41,34,JHS,DAS,MPH,62,69,79,41,70,81,83,88,82,88,76,72,91.0,78,73.0,78,78,59,83.0,69.33,71.21,71.7,73.81,72.73,0,85.25,76.79,82.81,81.36,74.19,66,81,40,84,77,72,77,94,83
507,M,Hindu,CEA,A6,A4,B5,169,94,168,ARY,HSP,PDO,43,61,33,44,82,61,67,84,71,64,52,64,61.0,71,50.0,48,31,48,63.0,86.9,85.94,88.0,86.84,85.71,100,81.54,80.0,71.93,90.0,85.94,40,50,57,77,60,60,62,90,55
154,M,Jain,CE,D8,D3,A1,215,62,23,MMP,PJD,PSK,66,69,88,75,70,72,80,85,87,95,75,71,98.0,83,96.0,79,75,84,97.0,80.0,83.0,81.0,84.0,75.0,100,81.16,78.57,80.0,87.76,83.61,76,89,81,96,96,95,92,80,57
76,M,Hindu,CE,D3,D10,A7,66,273,228,PJD,ZPB,DKU,66,52,64,40,52,51,66,63,68,78,32,44,64.0,40,61.0,42,57,42,63.0,81.0,77.0,80.0,80.0,86.0,100,70.97,75.81,70.77,70.83,70.31,64,57,79,54,63,64,76,65,42
665,M,Hindu,CSE,B3,B5,B5,83,141,157,NRM,CVM,PSP,70,67,81,55,76,64,67,84,78,79,50,55,81.0,55,80.0,69,94,59,83.0,96.47,96.77,96.91,87.8,93.33,100,88.89,97.01,95.24,94.0,95.24,56,64,87,78,82,73,66,88,55
805,M,Muslim,CST,B11,B13,D7,313,366,229,IJT,CVM,PKP,35,39,49,39,67,43,52,57,81,78,30,36,35.0,44,37.0,39,70,39,27.0,60.24,66.13,60.78,64.86,68.75,100,48.33,47.54,33.33,45.28,42.62,37,38,54,58,57,50,70,58,38
278,M,Hindu,IT,D12,D2,C1,361,38,11,HRS,VHP,ASP,86,80,82,57,77,75,76,79,69,60,66,83,68.0,73,71.0,73,71,77,69.0,93.0,95.0,92.0,89.0,79.0,100,93.94,88.52,96.83,86.96,95.38,79,69,91,87,73,82,85,87,57
69,M,Hindu,CE,D1,D2,A5,17,39,148,VVV,ZPB,SAS,85,78,79,54,83,80,75,75,82,77,49,46,78.0,58,74.0,54,60,52,77.0,83.0,76.0,78.0,70.0,62.0,100,77.27,81.97,71.43,82.61,72.31,68,61,67,67,69,66,78,75,25
447,M,Muslim,CS&IT,A2,A3,D4,48,75,111,ASA,IJT,SDP,64,65,87,41,86,53,75,71,79,73,55,52,47.0,55,42.0,65,64,46,51.0,83.91,80.65,81.44,76.19,83.33,0,84.62,82.54,74.63,86.27,78.57,61,63,77,61,66,70,89,72,AB
571,M,Sikh,CSE,B5,B2,B2,143,40,51,IJT,PBS,NAS,78,77,94,72,94,80,77,83,76,93,72,71,79.0,79,81.0,69,77,73,79.0,75.58,80.33,84.47,71.43,60.0,100,68.85,90.48,74.6,71.7,75.76,63,76,67,91,88,87,85,85,51
189,F,Hindu,CE,D1,D1,A2,9,26,50,KGB,ZPB,PHA,79,76,81,69,65,82,77,86,83,82,47,75,82.0,81,80.0,77,87,74,82.0,91.0,84.0,89.0,86.0,85.0,100,75.0,78.69,91.94,77.08,83.33,73,47,75,58,76,55,75,79,78
272,M,Hindu,IT,D6,D6,C1,173,156,31,DPP,ZPB,BAP,62,72,78,37,76,80,72,85,77,80,60,68,61.0,79,67.0,79,81,62,74.0,94.0,95.0,96.0,95.0,85.0,100,94.92,93.1,88.06,86.54,92.42,85,88,91,86,77,68,68,94,67
671,M,Hindu,CSE,B6,B3,B2,164,65,69,IAM,ARP,PSP,69,82,90,63,82,80,86,77,86,91,66,65,92.0,82,95.0,82,91,65,99.0,96.63,98.46,91.84,94.59,100.0,100,95.16,92.65,91.67,96.08,92.31,77,87,96,94,78,88,91,91,72
827,F,Hindu,CST,B12,B7,D3,348,194,97,NRM,HRS,MPH,44,64,47,53,72,78,74,71,70,88,56,53,87.0,65,80.0,64,63,55,93.0,85.06,88.41,85.06,94.74,93.75,100,79.1,88.71,76.56,75.0,85.96,53,38,74,67,80,55,80,90,64
237,M,Hindu,IT,D6,D9,C3,156,270,94,DPP,PJD,AKS,46,58,84,38,76,68,61,59,80,79,72,56,68.0,49,58.0,67,64,55,67.0,99.0,89.0,94.0,89.0,85.0,100,94.03,94.29,93.1,88.0,89.47,57,54,96,72,90,57,81,74,37
89,F,Hindu,CE,D5,D9,A4,149,245,139,NRS,PVS,PHA,72,55,71,35,76,59,67,49,82,90,62,57,60.0,50,54.0,67,73,55,55.0,93.0,100.0,96.0,100.0,100.0,100,86.57,88.57,96.55,100.0,100.0,74,66,85,54,60,62,65,50,46
768,M,Hindu,CST,B13,B13,D6,371,369,205,DRS,ADB,MPH,36,42,68,22,54,55,78,70,96,40,26,55,35.0,58,38.0,56,69,57,38.0,89.53,91.94,86.6,85.37,85.71,100,98.33,96.72,91.3,96.23,100.0,49,44,58,49,70,48,68,84,58
