Gender,Religion,Branch,Roll-1,Roll-2,Roll-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Python Theory
M,Hindu,CST,253,347,225,43,44,69,35,69,49,81,64,76,68,33,43,49.0,34,56.0,51,56,32,55.0,86.59,82.26,79.44,88.24,86.67,100,83.58,83.87,85.25,87.76,78.79,45
M,Hindu,CS&IT,28,6,20,74,80,88,63,88,74,78,68,76,91,67,71,85.0,79,71.0,73,75,71,80.0,91.76,92.19,93.94,89.74,76.92,100,95.16,96.61,96.92,96.15,93.75,87
F,Hindu,CSE,137,122,71,64,69,81,60,85,68,75,83,90,85,59,74,94.0,71,95.0,81,90,82,91.0,95.35,93.44,94.17,94.29,100.0,100,98.41,94.03,96.83,86.0,100.0,93
M,Hindu,IT,327,305,122,36,54,59,47,73,58,61,67,74,67,47,57,60.0,65,50.0,61,51,51,66.0,86.0,87.0,90.0,82.0,87.0,100,88.89,96.61,83.64,96.0,89.39,62
M,Hindu,CE,223,216,115,58,64,77,47,81,65,67,67,76,80,72,64,87.0,52,90.0,66,83,58,91.0,86.0,83.0,94.0,92.0,92.0,100,90.48,85.71,91.23,82.46,85.48,65
F,Hindu,CST,23,73,12,74,79,81,60,89,76,67,77,77,89,67,76,82.0,84,91.0,82,93,74,91.0,95.51,94.64,94.39,91.43,92.31,100,88.71,77.94,95.0,84.31,90.77,79
F,Muslim,CS&IT,69,41,34,62,69,79,41,70,81,83,88,82,88,76,72,91.0,78,73.0,78,78,59,83.0,69.33,71.21,71.7,73.81,72.73,0,85.25,76.79,82.81,81.36,74.19,72
M,Hindu,CEA,169,94,168,43,61,33,44,82,61,67,84,71,64,52,64,61.0,71,50.0,48,31,48,63.0,86.9,85.94,88.0,86.84,85.71,100,81.54,80.0,71.93,90.0,85.94,60
M,Jain,CE,215,62,23,66,69,88,75,70,72,80,85,87,95,75,71,98.0,83,96.0,79,75,84,97.0,80.0,83.0,81.0,84.0,75.0,100,81.16,78.57,80.0,87.76,83.61,95
M,Hindu,CE,66,273,228,66,52,64,40,52,51,66,63,68,78,32,44,64.0,40,61.0,42,57,42,63.0,81.0,77.0,80.0,80.0,86.0,100,70.97,75.81,70.77,70.83,70.31,64
M,Hindu,CSE,83,141,157,70,67,81,55,76,64,67,84,78,79,50,55,81.0,55,80.0,69,94,59,83.0,96.47,96.77,96.91,87.8,93.33,100,88.89,97.01,95.24,94.0,95.24,73
M,Muslim,CST,313,366,229,35,39,49,39,67,43,52,57,81,78,30,36,35.0,44,37.0,39,70,39,27.0,60.24,66.13,60.78,64.86,68.75,100,48.33,47.54,33.33,45.28,42.62,50
M,Hindu,IT,361,38,11,86,80,82,57,77,75,76,79,69,60,66,83,68.0,73,71.0,73,71,77,69.0,93.0,95.0,92.0,89.0,79.0,100,93.94,88.52,96.83,86.96,95.38,82
M,Hindu,CE,17,39,148,85,78,79,54,83,80,75,75,82,77,49,46,78.0,58,74.0,54,60,52,77.0,83.0,76.0,78.0,70.0,62.0,100,77.27,81.97,71.43,82.61,72.31,66
M,Muslim,CS&IT,48,75,111,64,65,87,41,86,53,75,71,79,73,55,52,47.0,55,42.0,65,64,46,51.0,83.91,80.65,81.44,76.19,83.33,0,84.62,82.54,74.63,86.27,78.57,70
M,Sikh,CSE,143,40,51,78,77,94,72,94,80,77,83,76,93,72,71,79.0,79,81.0,69,77,73,79.0,75.58,80.33,84.47,71.43,60.0,100,68.85,90.48,74.6,71.7,75.76,87
F,Hindu,CE,9,26,50,79,76,81,69,65,82,77,86,83,82,47,75,82.0,81,80.0,77,87,74,82.0,91.0,84.0,89.0,86.0,85.0,100,75.0,78.69,91.94,77.08,83.33,55
M,Hindu,IT,173,156,31,62,72,78,37,76,80,72,85,77,80,60,68,61.0,79,67.0,79,81,62,74.0,94.0,95.0,96.0,95.0,85.0,100,94.92,93.1,88.06,86.54,92.42,68
M,Hindu,CSE,164,65,69,69,82,90,63,82,80,86,77,86,91,66,65,92.0,82,95.0,82,91,65,99.0,96.63,98.46,91.84,94.59,100.0,100,95.16,92.65,91.67,96.08,92.31,88
F,Hindu,CST,348,194,97,44,64,47,53,72,78,74,71,70,88,56,53,87.0,65,80.0,64,63,55,93.0,85.06,88.41,85.06,94.74,93.75,100,79.1,88.71,76.56,75.0,85.96,55
M,Hindu,IT,156,270,94,46,58,84,38,76,68,61,59,80,79,72,56,68.0,49,58.0,67,64,55,67.0,99.0,89.0,94.0,89.0,85.0,100,94.03,94.29,93.1,88.0,89.47,57
F,Hindu,CE,149,245,139,72,55,71,35,76,59,67,49,82,90,62,57,60.0,50,54.0,67,73,55,55.0,93.0,100.0,96.0,100.0,100.0,100,86.57,88.57,96.55,100.0,100.0,62
M,Hindu,CST,371,369,205,36,42,68,22,54,55,78,70,96,40,26,55,35.0,58,38.0,56,69,57,38.0,89.53,91.94,86.6,85.37,85.71,100,98.33,96.72,91.3,96.23,100.0,48
F,Hindu,CE,186,45,44,78,78,56,57,78,82,77,83,73,55,76,78,76.0,71,74.0,79,67,64,84.0,100.0,100.0,100.0,100.0,100.0,100,100.0,91.8,98.41,95.65,100.0,88
M,Hindu,CE,103,32,51,84,64,65,74,87,81,74,63,95,84,49,77,89.0,70,85.0,72,80,74,88.0,100.0,97.0,97.0,100.0,100.0,100,95.45,90.16,95.24,95.65,93.85,88
M,Muslim,CST,293,356,223,41,45,66,37,66,43,75,65,77,90,31,46,18.0,31,17.0,39,49,38,19.0,93.26,91.94,95.05,89.19,100.0,100,88.06,87.1,86.89,65.31,80.3,47
M,Hindu,IT,276,343,150,49,42,85,32,62,38,69,58,80,82,32,58,50.0,44,57.0,34,41,52,56.0,86.0,88.0,90.0,94.0,100.0,100,84.48,72.88,79.37,80.77,88.57,53
M,Hindu,IT,303,271,134,60,48,54,39,66,63,81,57,78,69,45,57,57.0,54,55.0,61,72,35,57.0,92.0,90.0,89.0,88.0,93.0,100,90.32,87.1,89.23,95.83,84.38,54
M,Hindu,CE,362,128,110,71,63,85,48,71,76,76,89,71,62,52,58,84.0,68,78.0,68,76,67,86.0,92.0,84.0,95.0,86.0,71.0,100,92.06,95.08,87.5,92.59,91.53,66
M,Hindu,CST,329,310,170,39,57,77,32,77,63,78,73,86,83,26,47,71.0,59,65.0,72,60,44,66.0,84.34,90.32,70.59,81.08,81.25,100,85.25,80.0,77.78,88.0,83.87,44
M,Hindu,CEA,174,79,179,35,63,62,56,92,64,86,75,86,75,48,46,75.0,69,76.0,53,87,60,84.5,100.0,96.88,100.0,97.37,92.86,100,100.0,100.0,92.54,98.04,98.21,81
F,Hindu,CST,328,240,104,55,59,69,42,80,65,49,73,71,87,40,64,84.0,56,82.0,58,67,62,82.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,95.24,61
M,Hindu,AIDS,97,159,244,46,45,76,28,68,40,65,58,71,68,32,39,11.0,23,8.0,38,55,41,5.0,95.45,91.3,91.21,86.84,92.86,100,86.96,84.62,80.65,84.78,83.05,47
M,Christian,CSE,135,113,89,66,72,92,70,90,70,77,83,76,87,50,70,61.0,69,70.0,76,89,68,61.0,96.51,95.08,100.0,97.14,93.33,100,93.55,83.33,92.54,96.3,84.13,78
M,Hindu,CE,279,214,200,73,64,85,34,61,64,69,70,67,78,38,56,73.0,46,60.0,60,57,38,56.0,97.0,94.0,96.0,97.0,100.0,100,76.19,85.71,96.49,92.98,90.32,63
M,Hindu,IT,220,141,78,54,58,81,69,71,73,60,67,88,65,37,69,88.0,65,82.0,57,60,63,91.0,94.0,88.0,96.0,92.0,92.0,100,76.19,81.97,79.69,87.04,83.05,87
M,Hindu,CST,376,245,96,62,48,66,53,77,55,67,80,56,40,31,68,72.0,64,73.0,57,48,69,72.0,96.51,93.55,94.85,85.37,85.71,100,90.63,88.52,100.0,87.93,88.57,78
F,Hindu,CE,3,97,80,81,76,57,53,57,58,60,69,79,76,63,69,71.0,66,76.0,66,83,65,76.0,97.0,94.0,96.0,95.0,100.0,100,97.01,98.53,95.08,97.96,98.25,79
M,Jain,CS&IT,66,85,89,59,50,82,40,78,66,79,63,80,78,48,64,84.0,66,69.0,60,71,54,77.0,86.67,92.42,94.34,90.48,100.0,100,93.85,93.65,95.52,96.08,89.29,67
M,Hindu,IT,247,172,56,65,61,74,50,64,71,77,77,79,71,54,74,73.0,70,69.0,65,82,50,70.5,96.0,98.0,98.0,95.0,100.0,100,100.0,100.0,89.55,96.15,96.97,71
M,Hindu,CSE,150,165,116,72,69,77,49,93,60,73,82,78,52,76,59,65.0,59,63.0,72,85,58,57.0,100.0,100.0,100.0,100.0,100.0,100,100.0,96.92,100.0,96.92,100.0,60
M,Hindu,CSE,173,262,219,41,59,27,49,71,62,65,55,90,94,38,43,53.0,50,55.0,57,78,47,63.0,93.26,98.46,91.84,91.89,90.91,100,89.06,93.44,94.12,96.55,94.29,59
M,Hindu,CE,265,96,33,79,69,76,45,81,76,78,80,84,93,74,73,85.0,77,84.0,75,79,74,82.0,100.0,97.0,100.0,100.0,100.0,100,100.0,98.53,96.72,95.92,100.0,89
M,Hindu,CEA,162,129,175,50,44,46,48,75,47,69,73,84,78,51,52,64.0,73,64.0,50,84,57,76.0,84.52,79.69,84.0,86.84,85.71,100,91.38,88.52,75.38,86.89,94.74,74
M,Hindu,IT,162,75,55,69,74,83,61,84,72,72,64,77,74,63,55,96.0,62,88.0,71,74,64,95.0,95.0,86.0,92.0,89.0,92.0,100,85.51,94.64,89.23,95.92,95.08,70
M,Hindu,IT,302,72,28,70,73,50,64,77,72,83,78,62,65,69,73,81.0,63,76.5,72,77,68,71.0,99.0,99.0,98.0,94.0,100.0,100,94.2,89.29,93.85,91.84,96.72,83
F,Hindu,CSE,218,139,156,64,62,48,52,90,78,65,75,80,67,50,54,82.0,55,78.0,69,96,63,84.0,98.88,94.92,97.17,93.94,100.0,100,96.83,97.01,100.0,96.0,100.0,74
M,Hindu,CE,49,81,52,91,61,80,68,87,53,75,48,75,80,80,70,80.0,65,72.0,73,75,65,79.0,92.0,96.0,98.0,94.0,92.0,100,100.0,100.0,100.0,100.0,100.0,82
M,Christian,CST,19,95,17,75,71,75,67,90,59,76,74,76,93,78,75,75.0,73,70.0,87,91,65,75.0,91.01,94.64,90.65,91.43,84.62,100,85.48,95.0,85.07,92.59,85.71,85
M,Hindu,CST,312,294,210,41,54,67,44,79,56,57,76,81,76,32,40,65.0,46,61.0,46,41,44,78.0,97.59,98.39,96.08,94.59,93.75,100,96.77,100.0,100.0,100.0,100.0,55
M,Hindu,CST,210,271,137,43,59,72,36,84,68,55,78,81,76,40,50,37.0,61,56.0,60,49,52,57.0,97.83,98.36,95.83,97.3,100.0,100,96.77,90.0,96.67,82.14,89.55,58
M,Hindu,CSE,172,105,112,64,71,88,58,75,76,74,75,70,76,49,65,83.0,67,77.0,76,90,67,81.0,79.78,92.31,80.61,75.68,90.91,100,83.87,81.67,71.64,83.33,82.54,68
M,Hindu,AIML,109,141,157,45,43,57,40,67,53,71,55,79,65,49,35,40.0,55,43.0,43,78,41,60.0,89.77,91.3,93.41,92.11,100.0,100,94.83,96.72,93.85,91.8,94.74,59
M,Hindu,IT,246,311,108,46,60,60,39,70,40,77,67,70,85,51,64,75.0,56,62.0,63,39,54,79.0,96.0,87.0,94.0,95.0,85.0,100,83.33,89.83,87.27,94.0,90.91,64
M,Hindu,CSE,61,233,210,53,68,77,39,69,64,76,79,79,76,38,48,73.0,43,70.0,65,77,52,75.0,91.76,90.32,88.66,82.93,86.67,100,90.63,85.71,89.23,94.12,80.95,66
M,Hindu,IT,95,258,80,64,54,68,41,85,55,55,72,55,79,56,66,76.0,51,62.0,68,78,63,75.0,99.0,96.0,94.0,95.0,100.0,100,100.0,95.71,93.1,100.0,96.49,70
M,Hindu,CS&IT,2,23,56,71,68,85,64,86,69,66,68,73,85,61,67,60.0,57,61.0,63,69,66,58.0,76.47,76.56,84.85,66.67,84.62,100,69.35,71.19,66.15,65.38,60.94,68
M,Hindu,IT,321,122,52,66,69,60,56,69,68,84,56,63,65,56,60,92.0,68,85.0,80,76,69,89.0,99.0,97.0,96.0,97.0,100.0,100,96.83,96.72,96.88,96.3,100.0,67
M,Hindu,AIML,137,73,123,53,58,67,47,82,68,62,79,72,84,42,49,82.0,64,70.0,60,65,51,68.0,86.05,85.94,85.29,78.95,70.0,100,87.69,68.25,82.09,84.31,62.5,56
M,Hindu,CE,121,139,91,65,71,60,43,81,75,74,82,94,90,57,66,92.0,61,78.0,84,77,58,88.0,87.0,91.0,89.0,95.0,93.0,100,76.19,88.52,81.25,88.89,77.97,65
F,Hindu,CSD,349,123,57,86,64,57,43,47,66,90,77,76,63,76,60,88.0,57,83.0,74,80,54,86.0,98.0,100.0,100.0,100.0,100.0,100,96.83,95.08,90.63,100.0,96.61,63
M,Hindu,AIML,140,24,33,62,57,86,77,82,76,78,79,79,94,43,76,90.0,65,89.0,55,82,80,91.0,82.56,79.69,78.43,76.32,80.0,100,75.81,86.44,70.77,76.92,84.38,87
M,Hindu,CS&IT,95,43,72,58,68,77,54,81,71,70,80,79,94,42,66,92.0,65,85.0,56,81,64,91.0,97.73,98.55,100.0,92.11,100.0,100,93.44,87.5,90.63,81.36,88.71,70
F,Hindu,CSE,5,81,58,78,74,79,63,58,70,80,64,77,93,83,69,93.0,78,91.0,75,84,68,88.0,97.75,96.43,96.26,100.0,100.0,100,90.32,91.18,93.33,92.16,93.85,92
M,Hindu,IT,76,16,12,86,81,87,71,83,78,71,82,76,85,66,70,84.0,69,75.0,83,86,81,86.0,77.0,77.0,87.0,71.0,86.0,100,81.25,73.77,74.19,83.33,84.85,80
M,Hindu,CE,152,135,123,69,72,69,39,61,75,62,73,80,79,66,63,87.0,57,79.0,75,76,47,85.0,98.0,95.0,98.0,97.0,92.0,100,93.65,93.44,95.31,90.74,94.92,72
M,Hindu,CST,209,373,235,30,37,80,30,86,46,56,71,77,72,6,31,42.0,37,33.0,29,38,40,49.0,86.96,81.97,89.58,72.97,92.86,100,78.33,73.77,86.96,77.36,78.69,37
M,Hindu,CST,219,360,185,43,34,59,40,75,47,60,70,67,62,44,52,5.0,49,7.0,55,74,43,10.0,95.51,93.22,97.17,87.88,92.31,100,89.55,74.19,90.16,85.71,72.73,60
M,Hindu,CE,33,3,3,90,86,85,83,92,92,78,91,74,92,84,84,92.0,91,90.0,87,79,87,91.0,98.0,96.0,96.0,92.0,92.0,100,85.94,81.97,87.1,83.33,84.85,97
F,Hindu,CST,247,308,131,48,55,75,39,78,50,91,68,82,73,43,53,63.0,64,53.0,57,86,47,64.0,100.0,100.0,98.13,100.0,100.0,100,100.0,100.0,97.22,98.0,98.39,58
M,Hindu,CE,232,167,114,62,73,77,49,75,64,74,71,68,80,68,58,66.0,64,67.0,71,79,54,69.0,86.0,86.0,91.0,97.0,92.0,100,96.61,91.38,77.61,92.31,92.42,69
M,Hindu,CSE,97,170,120,58,79,89,50,82,61,86,79,74,82,61,60,70.0,62,59.0,58,68,73,70.0,87.65,79.1,86.73,82.05,73.33,100,93.33,86.15,84.48,86.15,74.24,62
M,Hindu,IT,225,277,99,53,53,60,44,55,59,69,56,54,47,47,61,66.0,71,74.0,65,77,59,68.0,100.0,97.0,100.0,95.0,100.0,100,100.0,100.0,100.0,100.0,100.0,66
M,Hindu,CST,260,367,228,45,37,69,34,58,39,68,54,80,60,29,43,18.0,35,21.0,39,48,37,26.0,90.24,95.16,98.13,97.06,100.0,100,83.33,73.77,71.01,77.36,88.52,46
M,Hindu,CE,54,153,67,76,58,71,46,90,71,77,84,87,91,54,71,82.0,66,75.0,73,83,72,63.0,93.0,94.0,96.0,94.0,77.0,100,93.22,89.66,94.03,96.15,95.45,86
M,Hindu,CS&IT,10,91,134,65,58,84,43,75,45,68,67,69,75,45,56,66.0,51,58.0,70,58,41,59.0,89.41,90.63,90.91,84.62,84.62,100,83.08,89.23,80.7,98.0,89.06,58
M,Hindu,CSE,39,176,155,65,66,79,50,83,65,70,74,92,71,64,55,74.0,52,62.0,66,78,52,65.0,97.73,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,95.45,74
M,Hindu,IT,11,31,2,87,77,83,61,64,78,68,85,72,51,92,86,83.0,77,73.0,77,79,78,79.0,97.0,96.0,92.0,92.0,92.0,100,93.94,95.08,88.89,91.3,98.46,81
M,Hindu,CSD,346,355,184,41,26,77,23,45,35,61,49,57,59,28,40,36.0,24,59.0,29,47,34,68.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,46
M,Hindu,CST,243,375,236,28,35,80,35,46,43,92,63,81,54,19,34,42.0,28,44.0,31,45,35,38.0,100.0,100.0,99.07,100.0,100.0,100,75.0,83.61,88.41,84.91,83.61,43
F,Hindu,CE,6,46,79,70,85,83,50,67,89,78,74,82,72,61,68,59.0,71,65.0,73,80,53,55.0,97.0,99.0,94.0,92.0,92.0,100,89.39,91.8,95.24,100.0,90.77,76
M,Hindu,CE,87,312,238,55,50,76,29,57,50,65,78,76,78,36,37,54.0,30,38.0,38,64,39,51.0,70.0,84.0,74.0,66.0,71.0,100,72.22,71.19,61.82,80.0,71.21,56
M,Muslim,CSE,166,74,53,63,79,89,63,87,83,81,88,84,93,70,75,88.0,89,86.0,80,85,61,94.0,80.9,87.69,84.69,86.49,90.91,100,90.32,88.24,93.33,94.12,95.38,79
M,Hindu,CE,133,345,237,46,36,71,26,64,46,65,52,67,79,20,42,51.0,45,62.0,51,52,41,63.0,86.0,77.0,85.0,79.0,71.0,100,91.38,86.44,84.13,88.46,87.14,44
F,Hindu,AIML,149,174,161,32,32,66,32,75,41,73,62,77,84,36,51,64.0,39,53.0,49,45,44,62.0,81.4,82.81,74.51,78.95,70.0,100,89.86,87.69,87.1,86.96,81.36,61
M,Hindu,CST,305,379,233,33,30,46,30,54,44,50,49,52,81,18,39,35.0,32,36.0,45,69,33,34.0,96.39,96.77,96.08,94.59,93.75,100,98.33,96.72,100.0,98.11,98.36,37
F,Hindu,CE,239,286,182,50,58,76,35,76,61,78,70,91,66,44,62,67.0,44,56.0,64,83,49,64.0,80.0,81.0,87.0,76.0,75.0,100,69.35,79.03,81.54,81.25,82.81,60
F,Hindu,CS&IT,182,127,204,41,50,59,37,72,65,78,63,60,65,37,40,48.0,49,49.0,55,77,39,62.0,100.0,91.53,97.83,97.14,100.0,100,93.1,86.89,87.69,88.52,96.49,54
M,Hindu,AIDS,71,9,17,77,74,80,55,91,83,81,87,95,86,75,79,73.0,88,67.0,85,74,67,70.0,93.33,93.94,92.45,97.62,100.0,100,100.0,100.0,100.0,100.0,100.0,87
M,Hindu,CSE,10,148,152,64,65,75,59,46,66,49,81,74,75,53,57,80.0,64,86.0,59,92,63,67.0,97.75,92.86,97.2,100.0,100.0,100,95.24,97.01,98.41,96.0,92.06,74
M,Hindu,IT,165,44,113,83,76,75,56,89,80,79,69,82,90,57,45,73.0,45,78.0,47,73,46,80.0,92.0,92.0,97.0,92.0,69.0,100,75.76,70.49,74.6,67.39,75.38,68
M,Hindu,CE,167,351,245,33,42,79,31,85,35,65,53,80,73,28,37,75.0,32,67.0,38,51,32,63.0,77.0,77.0,86.0,71.0,46.0,100,93.1,74.58,68.25,88.46,81.43,34
M,Hindu,CSE,7,116,72,78,69,80,57,89,59,76,76,88,86,70,72,75.0,68,78.0,81,92,65,82.0,100.0,100.0,98.13,100.0,100.0,100,100.0,100.0,95.52,92.59,100.0,85
M,Hindu,CSE,178,133,122,70,70,78,53,70,65,65,75,81,73,52,57,79.0,78,75.0,72,94,64,77.0,97.75,98.46,97.96,97.3,100.0,100,98.41,97.01,96.83,100.0,98.41,63
F,Hindu,CSE,180,60,46,72,73,82,73,85,76,82,80,83,87,66,81,87.0,80,89.0,80,85,68,88.0,84.27,89.23,89.8,83.78,90.91,100,96.72,95.24,93.65,96.23,93.94,90
M,Hindu,AIDS,181,112,171,50,53,59,43,69,53,83,67,66,70,52,62,59.0,54,52.0,56,52,53,70.0,100.0,98.44,100.0,97.37,100.0,100,89.23,92.31,80.7,86.0,89.06,55
M,Hindu,CSE,96,16,13,85,84,87,72,82,81,86,79,81,93,85,85,77.0,73,73.0,87,80,79,75.0,82.72,89.55,89.8,89.74,86.67,100,97.06,96.77,85.25,98.11,90.32,86
M,Hindu,CE,161,229,197,56,76,71,35,74,61,72,80,83,83,51,46,66.0,51,59.0,48,67,43,58.0,92.0,86.0,88.0,79.0,69.0,100,84.13,79.37,75.44,73.68,74.19,59
M,Hindu,CE,252,191,144,74,52,79,44,71,72,78,70,70,85,38,67,70.0,57,57.0,58,64,50,69.0,92.0,86.0,92.0,86.0,77.0,100,79.31,85.51,83.61,85.19,82.76,58
M,Hindu,IT,273,143,105,67,77,90,38,72,72,76,87,82,89,50,43,85.0,55,79.0,66,82,59,88.0,93.0,94.0,87.0,92.0,100.0,100,93.65,86.89,90.63,87.04,91.53,67
F,Hindu,CST,360,363,215,33,45,53,35,60,49,79,58,58,71,40,54,32.0,41,50.0,41,53,37,48.0,82.76,86.96,90.8,84.21,87.5,100,71.67,90.16,92.75,83.02,75.41,37
M,Hindu,CSE,94,93,130,60,79,80,63,86,70,85,67,78,94,42,64,78.0,57,68.0,81,95,62,76.0,81.48,91.04,92.86,89.74,86.67,100,88.71,85.0,85.07,81.48,79.37,73
M,Hindu,CSE,153,277,177,51,54,85,46,83,54,68,75,67,76,55,56,60.0,54,61.0,66,56,55,80.0,84.27,86.15,87.76,83.78,90.91,100,96.77,83.33,90.0,82.14,86.57,62
F,Hindu,CST,120,149,59,82,62,73,44,67,66,90,66,80,83,63,67,78.0,64,67.0,68,93,54,81.0,92.59,86.57,92.86,84.62,80.0,100,80.95,92.54,88.89,80.0,84.13,77
M,Hindu,CE,243,105,65,79,74,71,33,76,80,77,73,68,82,78,69,83.0,67,85.0,71,84,57,87.0,91.0,92.0,92.0,89.0,85.0,100,74.63,77.94,85.25,83.67,84.21,72
M,Hindu,IT,55,86,26,82,71,82,51,77,68,71,87,75,73,82,71,59.5,72,63.5,74,79,50,60.0,92.0,87.0,94.0,83.0,77.0,100,81.16,91.07,75.38,93.88,85.25,57
F,Hindu,CSE,220,261,143,48,56,58,50,85,57,64,81,73,60,47,69,69.0,70,68.0,59,49,62,66.0,85.39,81.36,92.45,72.73,61.54,100,79.69,88.52,86.27,93.1,84.29,78
M,Hindu,CE,190,349,236,29,41,51,34,69,40,69,46,54,59,32,49,24.0,42,36.0,47,33,34,28.0,100.0,98.0,98.0,97.0,100.0,100,100.0,96.61,92.06,96.15,94.29,44
M,Hindu,CE,263,4,12,94,83,65,83,92,81,77,85,88,82,85,80,88.0,82,86.0,75,85,75,83.0,94.0,97.0,98.0,92.0,100.0,100,87.5,90.16,87.1,91.67,95.45,91
M,Hindu,IT,354,332,154,52,38,47,32,48,48,87,45,62,62,35,52,73.0,47,71.0,53,61,45,70.0,98.0,98.0,99.0,97.0,93.0,100,91.38,88.14,95.24,100.0,97.14,51
M,Hindu,IT,282,344,175,42,50,77,28,76,39,68,57,59,90,24,38,52.0,33,46.0,41,51,51,52.0,69.0,76.0,83.0,83.0,77.0,100,74.14,81.36,74.6,73.08,87.14,54
M,Hindu,CSE,4,41,31,78,77,77,77,87,73,74,79,91,87,76,74,88.0,81,90.0,79,68,82,85.0,100.0,98.21,98.13,100.0,100.0,100,98.36,93.65,98.41,98.11,93.94,90
M,Hindu,CST,318,284,187,44,59,57,40,79,58,74,50,83,78,31,46,48.0,44,52.0,45,55,55,47.0,96.39,87.1,88.24,91.89,81.25,100,88.71,83.33,86.67,82.14,82.09,60
F,Hindu,CE,348,206,112,74,72,31,33,46,59,83,47,86,71,60,69,69.0,72,56.0,75,77,49,66.0,85.0,79.0,89.0,92.0,86.0,100,72.41,89.86,83.61,92.59,87.93,64
M,Hindu,CE,228,326,195,46,45,80,44,71,40,64,45,83,77,48,56,61.0,51,44.0,45,49,50,65.0,98.0,97.0,96.0,97.0,92.0,100,93.06,98.31,89.09,98.0,95.45,82
M,Hindu,CSE,52,25,20,82,85,86,75,79,74,80,68,83,71,82,76,77.0,84,79.0,90,60,81,72.0,97.73,100.0,100.0,100.0,86.67,100,97.06,96.77,100.0,100.0,100.0,98
M,Hindu,CE,23,169,161,74,63,84,38,67,72,75,77,70,75,50,57,63.0,55,58.0,59,72,49,69.0,98.0,93.0,92.0,89.0,85.0,100,94.92,96.55,76.12,80.77,84.85,71
F,Hindu,IT,235,142,41,59,75,83,54,68,66,84,75,80,85,65,65,86.0,66,84.0,75,65,64,87.0,95.0,97.0,96.0,92.0,92.0,100,95.24,93.44,90.63,92.59,94.92,79
M,Hindu,CSE,142,83,68,82,72,77,59,91,71,82,91,76,80,87,64,75.0,67,86.0,82,81,60,92.0,98.84,98.36,98.06,97.14,100.0,100,85.48,83.82,91.67,88.24,86.15,75
M,Muslim,CST,314,269,181,56,58,59,48,80,46,71,69,65,78,38,47,65.0,39,64.0,42,43,56,74.0,97.59,96.77,94.12,81.08,81.25,100,82.81,77.05,76.47,79.31,75.71,69
F,Hindu,CSE,148,159,132,78,60,86,41,66,72,69,68,84,80,60,60,55.0,66,58.0,69,84,53,66.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,64
M,Hindu,CSE,11,36,26,72,90,74,71,87,76,75,87,77,87,81,69,74.0,91,78.0,81,60,82,74.0,100.0,94.64,98.13,97.14,100.0,100,96.72,98.41,98.41,92.45,96.97,94
M,Hindu,CSE,67,58,52,74,84,79,65,83,73,72,79,74,81,75,68,91.0,79,84.0,88,75,77,93.0,90.59,93.55,92.78,87.8,93.33,100,96.72,100.0,98.41,98.11,98.48,78
F,Hindu,CEA,94,107,206,56,57,81,33,62,58,71,80,83,85,40,59,60.0,46,56.0,55,53,53,68.0,72.73,69.57,72.53,63.16,57.14,100,78.46,81.54,71.93,88.0,79.69,65
M,Hindu,CST,258,115,71,56,68,94,69,78,70,93,72,82,72,35,58,88.0,76,88.0,66,95,68,89.0,100.0,96.77,97.2,100.0,93.33,100,98.39,98.33,86.57,88.89,92.06,79
M,Hindu,CE,105,58,104,82,66,72,67,88,69,66,60,94,83,44,60,89.0,52,90.0,64,76,76,90.0,94.0,85.0,94.0,95.0,86.0,100,86.36,83.61,88.89,93.48,76.92,81
M,Hindu,CST,195,49,4,76,82,86,67,90,77,73,80,84,79,81,85,67.0,86,77.0,91,72,80,66.0,96.74,91.8,92.71,91.89,92.86,100,100.0,98.41,100.0,96.23,100.0,94
M,Hindu,CE,81,87,83,71,72,83,62,64,67,70,64,69,90,52,63,81.0,73,82.5,73,79,67,75.0,94.0,95.0,98.0,90.0,93.0,100,86.96,89.29,87.69,95.92,88.52,72
F,Hindu,CSE,102,45,15,85,84,77,53,80,81,91,85,87,81,90,81,71.0,82,77.0,86,86,76,72.0,93.83,100.0,95.92,100.0,100.0,100,100.0,100.0,96.83,100.0,100.0,88
M,Hindu,CE,1,262,217,48,59,78,37,60,68,69,80,79,55,38,55,79.0,44,61.0,47,55,42,72.0,100.0,100.0,98.0,100.0,100.0,100,97.01,97.14,96.55,100.0,100.0,57
